b'odin.com' : 199.115.105.4 
b'sanwa.co.jp' : 202.221.210.20 
b'khabareno.com' : 94.182.146.68 
b'forbes.pl' : 213.180.141.155 
b'freewebsubmission.com' : 208.122.26.135 
b'akibablog.net' : No IP Address 
b'stihi.ru' : 217.16.27.189 
b'dollartree.com' : 208.234.122.148 
b'klix.ba' : 104.20.35.136 
b'moonbit.co.in' : 104.18.50.49 
b'astrology.com' : 91.216.139.178 
b'bootply.com' : 50.63.202.7 
b'thesimsresource.com' : 54.192.61.245 
b'x-rates.com' : 54.164.38.85 
b'hawahome.com' : 69.169.31.82 
b'oglaf.com' : 208.113.148.140 
b'freepornvs.com' : 141.101.118.121 
b'likesrock.com' : 104.27.142.235 
b'allin1convert.com' : 74.113.235.138 
b'linktech.cn' : 59.151.113.170 
b'passeportsante.net' : 89.248.209.88 
b'site5.com' : 50.97.39.243 
b'mostaql.com' : 52.17.57.55 
b'xiaoshuo520.com' : 113.107.166.171 
b'bearhk.info' : No IP Address 
b'gala.fr' : 89.31.150.123 
b'largus.fr' : 94.124.135.16 
b'digi24.ro' : 81.196.12.111 
b'indiaresults.com' : 54.251.37.252 
b'gazelle.com' : 184.73.233.35 
b'digicame-info.com' : 182.48.15.197 
b'athensvoice.gr' : 188.138.75.142 
b'cnfol.com' : 121.207.231.204 
b'forwallpaper.com' : 64.140.164.242 
b'nethfm.com' : 198.27.81.143 
b'uswitch.com' : 54.229.163.227 
b'yourfirstmillion.biz' : 96.45.83.204 
b'lidl.pl' : 92.123.155.25 
b'designboom.com' : 104.25.133.18 
b'at160.com' : No IP Address 
b'idealista.it' : 213.215.180.163 
b'rubias19.com' : 104.25.86.13 
b'routard.com' : 195.81.225.181 
b'lyricsmode.com' : 178.18.22.163 
b'englishtown.com' : 209.235.2.90 
b'targetingadvertiser.com' : No IP Address 
b'manmanbuy.com' : 183.136.128.75 
b'tehparadox.com' : 68.169.98.219 
b'rakuten.de' : 213.95.19.212 
b'takepart.com' : 52.0.6.36 
b'scienceplus2ch.com' : No IP Address 
b'typekit.com' : 52.21.0.170 
b'51saier.cn' : 112.74.200.246 
b'king5.com' : 209.97.59.44 
b'wileyplus.com' : 199.171.200.191 
b'ryusoku.com' : 125.6.190.6 
b'dizilab.com' : 162.159.245.118 
b'journaldemontreal.com' : 104.45.143.192 
b'livecareer.com' : 192.223.13.140 
b'maturemoms.tv' : 88.214.203.177 
b'brooksbrothers.com' : 69.25.29.138 
b'cartoonnetwork.com' : 157.166.249.16 
b'toster.ru' : 178.248.232.5 
b'mo.gov' : 104.16.20.39 
b'matomy.com' : 208.49.101.170 
b'profitcentr.com' : 148.251.248.50 
b'voeazul.com.br' : 201.77.225.30 
b'dhlglobalmail.com' : 67.199.120.13 
b'deyi.com' : 59.173.17.125 
b'el-wlid.com' : 174.37.196.236 
b'cebupacificair.com' : 180.150.142.82 
b'allyou.com' : 216.146.46.11 
b'easyspeedpc.net' : 50.63.202.2 
b'thetoc.gr' : 134.213.2.124 
b'rankboostup.com' : 104.25.6.33 
b'slaati.com' : 104.28.26.14 
b'gyakorikerdesek.hu' : 91.198.131.12 
b'paragonrels.com' : No IP Address 
b'dailyrecord.co.uk' : 54.217.206.233 
b'elastic.co' : 52.88.120.14 
b'swansonvitamins.com' : 54.209.104.206 
b'1999.co.jp' : 211.134.183.70 
b'fortadpays.com' : 158.69.54.201 
b'datpiff.com' : 64.237.53.90 
b'bankinter.com' : 195.235.30.56 
b'keepa.com' : 37.187.86.253 
b'erogamescape.dyndns.org' : 122.219.66.141 
b'handelsbanken.se' : 192.176.124.131 
b'datafilehost.com' : 50.7.120.115 
b'qtmojo.com' : No IP Address 
b'axeso5.com' : 209.251.184.244 
b'caradisiac.com' : 54.229.73.8 
b'today.it' : 109.168.105.230 
b'todaysppc.com' : 61.100.186.155 
b'bose.com' : 207.240.146.36 
b'cyzo.com' : 52.84.29.12 
b'masaladesi.com' : 64.185.232.170 
b'ren.tv' : 95.213.255.58 
b'eadaily.com' : 148.251.176.243 
b'jeep.com' : 129.9.76.228 
b'vavel.com' : 104.20.45.107 
b'payu.com' : 104.87.207.128 
b'mol.gov.sa' : 91.213.213.11 
b'stafaband.info' : 104.24.106.244 
b'xxeronetxx.info' : 119.243.96.46 
b'jimmyjohns.com' : 72.52.4.210 
b'uic.edu' : 128.248.155.15 
b'caltech.edu' : 131.215.239.141 
b'amateri.cz' : 80.250.12.206 
b'meetcheap.com' : 199.116.250.100 
b'cwq.com' : 121.40.130.237 
b'360nobs.com' : 139.162.217.138 
b'ohnotheydidnt.livejournal.com' : 208.93.0.150 
b'taker.im' : 186.2.168.146 
b'torproject.org' : 86.59.30.40 
b'huatu.com' : 211.147.218.163 
b'taste.com.au' : 165.69.10.27 
b'tele2.ru' : 185.66.85.81 
b'kaixin001.com' : 220.181.103.140 
b'onlinelic.in' : 115.111.143.36 
b'beeradvocate.com' : 104.25.96.27 
b'irmp3.ir' : 185.49.85.172 
b'comicbookmovie.com' : 104.20.58.166 
b'cafef.vn' : 222.255.27.34 
b'telangana.gov.in' : 119.226.159.46 
b'athenahealth.com' : 208.78.141.209 
b'9111.ru' : 92.243.66.123 
b'vitals.com' : 204.69.244.10 
b'asahibeer.co.jp' : 211.128.107.180 
b'kasikornbank.com' : 203.146.18.21 
b'faradeed.ir' : 94.182.147.120 
b'ahlalhdeeth.com' : 173.192.224.162 
b'kadinlarkulubu.com' : 77.92.131.155 
b'nus.edu.sg' : 137.132.21.27 
b'englishforums.com' : 46.105.225.103 
b'nts.org.pk' : 209.236.119.156 
b'gh0089.com' : 192.38.91.27 
b'weekendcollective.com' : 54.228.218.117 
b'rtvslo.si' : 94.103.67.4 
b'bravenet.com' : 65.39.176.90 
b'thaiseoboard.com' : 111.223.34.213 
b'btbbt.cc' : 103.42.213.69 
b'nintendo.net' : No IP Address 
b'electracard.com' : 50.63.202.17 
b'pesni.fm' : 93.186.196.149 
b'football.ua' : 193.29.200.134 
b'syracuse.com' : 216.146.46.10 
b's-oman.net' : 208.75.148.109 
b'khamenei.ir' : 79.127.127.227 
b'bzwbk.pl' : 213.189.37.222 
b'flets.com' : 121.119.249.177 
b'musica.uol.com.br' : 200.147.68.9 
b'fiba.com' : 83.221.236.154 
b'scrypt.cc' : 104.28.16.39 
b'plos.org' : 216.74.38.75 
b'uninstallmaster.com' : 50.97.32.152 
b'neswangy.net' : 104.25.12.33 
b'anilinkz.tv' : 104.28.24.199 
b'vav.kr' : 1.234.4.96 
b'prizegrab.com' : 50.19.222.233 
b'qnap.com' : 60.248.95.191 
b'newscientist.com' : 149.126.72.146 
b'immoral.jp' : 202.216.24.227 
b'nou.edu.ng' : 217.117.9.36 
b'ebizmba.com' : 184.168.203.143 
b'mec.es' : No IP Address 
b'thespiritscience.net' : 198.24.141.86 
b'kalaydo.de' : 188.138.126.201 
b'brightcove.com' : 108.166.24.96 
b'mlssoccer.com' : 204.74.99.100 
b'mt5.com' : 173.192.83.249 
b'dicelacancion.com' : 5.79.67.154 
b'nzw.cn' : 223.4.128.248 
b'krakow.pl' : 149.156.2.185 
b'fakenamegenerator.com' : 104.28.7.235 
b'squirt.org' : 158.106.84.60 
b'jacquielawson.com' : 66.119.32.160 
b'eltrecetv.com.ar' : 200.42.143.60 
b'akismet.com' : 76.74.255.34 
b'kurier.at' : 83.137.116.70 
b'news-three-stars.net' : 27.133.129.138 
b'uwaterloo.ca' : 129.97.208.23 
b'beliefnet.com' : 174.76.30.143 
b'legalzoom.com' : 204.74.99.100 
b'android-hilfe.de' : 212.72.171.241 
b'bnl.it' : 159.50.186.108 
b'seb.se' : 129.178.50.220 
b'hexhash.ml' : 195.20.55.231 
b'brighthouse.com' : 71.44.37.124 
b'pearson.com' : 159.182.33.156 
b'onlineaccess1.com' : 206.127.1.25 
b'irinn.ir' : 77.36.146.100 
b'redsys.es' : No IP Address 
b'123sdfsdfsdfsd.ru' : 185.12.124.102 
b'deif.info' : 103.224.182.219 
b'sexlog.com' : 192.175.111.51 
b'gdeposylka.ru' : 91.221.109.38 
b'iranmatlab.ir' : 94.182.146.31 
b'sncf.com' : 90.80.158.136 
b'tufts.edu' : 130.64.212.28 
b'workflowy.com' : 107.23.56.215 
b'fashionitch.com' : 104.31.81.105 
b'101.ru' : 194.226.176.101 
b'csgostash.com' : 104.24.3.55 
b'mydigit.cn' : 119.28.48.227 
b'match.net.tw' : 124.29.140.57 
b'gva.es' : 193.144.127.85 
b'twc.com' : 71.74.183.9 
b'nissan.co.jp' : 107.162.134.117 
b'dramacool.com' : 184.168.221.24 
b'peopleclick.com' : 165.193.56.59 
b'zhubajie.com' : 119.28.48.218 
b'subhd.com' : 45.118.133.8 
b'internetslang.com' : 54.228.189.241 
b'cyclingnews.com' : 134.213.82.158 
b'dd-on.jp' : 119.245.210.162 
b'contactform7.com' : 52.0.222.24 
b'bloombergview.com' : 69.191.212.127 
b'uhlala.mobi' : No IP Address 
b'funshop.co.kr' : 211.233.59.109 
b'iran-tejarat.com' : 38.69.132.113 
b'gofuckbiz.com' : 104.24.97.232 
b'interestingengineering.com' : 52.48.244.241 
b'businesstoday.in' : 52.74.32.52 
b'nextmultilevel.com' : 104.28.2.37 
b'pv-ip.com' : 213.187.243.111 
b'cubadebate.cu' : 201.249.199.34 
b'koubei.com' : 140.205.153.34 
b'trovit.com.mx' : 213.229.152.166 
b'buenosaires.gob.ar' : 200.16.89.104 
b'zhangyu.tv' : 182.92.24.123 
b'sat1.de' : 62.138.115.35 
b'business.gov.au' : 125.7.108.109 
b'adnxs.com' : No IP Address 
b'html.it' : 151.1.244.200 
b'greatschools.org' : 50.19.230.116 
b'anastasiadate.com' : 23.34.182.194 
b'ideel.com' : 23.78.47.128 
b'themindunleashed.org' : 104.24.7.36 
b'ziraatbank.com.tr' : 195.177.206.17 
b'yify.tv' : 104.18.63.185 
b'anz.com.au' : 202.2.56.40 
b'lentainform.com' : 87.242.88.82 
b'juara.net' : 52.74.137.69 
b'ie57.com' : 61.164.246.69 
b'laterooms.com' : 91.103.175.181 
b'whatsmyserp.com' : 96.226.206.3 
b'washingtonexaminer.com' : 184.168.221.16 
b'minecraftskins.com' : 104.20.76.175 
b'thefappening.so' : 104.28.12.126 
b'letudiant.fr' : 95.131.143.145 
b'antaranews.com' : 183.182.92.130 
b'bsi.ir' : 78.38.201.22 
b'iphone-mania.jp' : 157.112.145.102 
b'cams.com' : 208.88.180.225 
b'searchpeack.com' : 199.119.78.40 
b'sudinfo.be' : 23.78.33.244 
b'tap4joy.com' : 192.64.119.77 
b'punyu.com' : 192.240.110.186 
b'adrotate.se' : 83.140.162.230 
b'hellomagazine.com' : 62.22.15.85 
b'mobisweeps.net' : No IP Address 
b'symfony.com' : 176.34.242.180 
b'brainly.co.id' : 104.16.31.159 
b'wisconsin.edu' : 128.104.80.143 
b'airbnb.it' : 50.19.244.13 
b'11467.com' : 61.147.77.12 
b'press24.mk' : 89.205.123.37 
b'rusfolder.com' : 78.108.186.85 
b'beget.ru' : 5.101.158.105 
b'vultr.com' : 108.61.13.174 
b'wizaz.pl' : 213.218.125.34 
b'adpost.com' : 192.230.74.93 
b'9384.com' : 118.123.16.113 
b'brandsoftheworld.com' : 38.126.102.73 
b'specout.com' : 52.8.47.41 
b'visitkorea.or.kr' : 175.122.1.106 
b'adac.de' : 193.30.38.230 
b'mineo.jp' : 203.140.81.109 
b'fb.ru' : 31.131.253.18 
b'ap7am.com' : 108.178.25.251 
b'kaufmich.com' : 213.208.151.6 
b'24au.ru' : 95.172.129.187 
b'hitosara.com' : 125.63.40.49 
b'amarillasinternet.com' : 54.203.254.10 
b'jjgirls.com' : 67.159.54.202 
b'medicaldaily.com' : 52.71.201.51 
b'donya-e-eqtesad.com' : 164.138.21.17 
b'5dimes.eu' : 69.172.201.68 
b'dramatime.me' : 104.27.133.86 
b'restorationhardware.com' : 104.87.192.210 
b'maomaotang.com' : No IP Address 
b'hhs.gov' : 52.7.111.176 
b'kuke.com' : 123.59.100.238 
b'teensnow.com' : 141.0.174.40 
b'xiazaiba.com' : 125.90.93.180 
b'fruitmail.net' : No IP Address 
b'920gg.com' : No IP Address 
b'americanapparel.net' : 162.218.154.21 
b'xy280.com' : 219.232.241.12 
b'pressreader.com' : 207.34.140.250 
b'meraki.com' : 54.241.7.184 
b'spine-health.com' : 198.101.191.145 
b'specialized.com' : 12.130.147.135 
b'pixieset.com' : 104.25.110.26 
b'sabavision.com' : 46.224.3.207 
b'chinabidding.com.cn' : 202.85.219.208 
b'gelbeseiten.de' : 107.162.133.115 
b'tekstowo.pl' : 94.23.91.88 
b'meh.com' : 40.78.69.117 
b'87087.com' : 59.13.211.218 
b'open.ac.uk' : 137.108.198.32 
b'nomura.co.jp' : No IP Address 
b'rallydev.com' : 190.93.244.196 
b'ahlynews.com' : 104.27.183.240 
b'onlinesbh.com' : 210.210.18.60 
b'nubiles.net' : 64.111.198.201 
b'ejemplode.com' : 173.199.168.238 
b'parapolitika.gr' : 136.243.150.215 
b'speedsociety.com' : 104.25.145.11 
b'fitnessmagazine.com' : 198.186.175.107 
b'cms.gov' : 23.216.12.239 
b'jobsite.co.uk' : 81.145.143.129 
b'airindia.in' : 164.100.50.60 
b'bnf76d.com' : 136.243.206.183 
b'ticketnew.com' : 180.179.43.6 
b'womanwithin.com' : 104.76.105.165 
b'drsfostersmith.com' : 64.73.26.107 
b'3839.com' : 115.182.52.55 
b'mixpanel.com' : 67.228.186.42 
b'blogspot.ch' : 216.58.209.137 
b'connexus.com' : 159.182.25.11 
b'trovit.it' : 213.229.152.166 
b'fremdgehen69.com' : 82.206.123.61 
b'cognizant.com' : 27.118.33.29 
b'bpi.ir' : 91.99.99.43 
b'hotelurbano.com' : 54.192.62.109 
b'fnac.pt' : 194.206.254.15 
b'nadaguides.com' : 63.251.39.200 
b'privateproperty.co.za' : 23.102.58.250 
b'scarymommy.com' : 104.20.20.42 
b'groupon.com.br' : 23.206.106.37 
b'reifefrauen.com' : 82.206.123.61 
b'tema.livejournal.com' : 208.93.0.150 
b'hbs.edu' : No IP Address 
b'odoo.com' : 195.154.55.54 
b'moneta.co.kr' : 124.139.233.64 
b'summitracing.com' : 12.176.129.160 
b'bankofscotland.co.uk' : 195.171.195.92 
b'medpagetoday.com' : 67.202.219.20 
b'99.com' : 121.207.254.115 
b'jobmail.co.za' : 197.96.174.250 
b'2mnd56.com' : 192.38.91.27 
b'dynadot.com' : 54.67.42.145 
b'producteev.com' : 54.165.93.186 
b'miamiherald.com' : 166.108.32.245 
b'listal.com' : 108.168.152.61 
b'indimusic.tv' : 69.64.57.39 
b'kanui.com.br' : 54.233.100.75 
b'twitterfeed.com' : 128.241.116.1 
b'setlist.fm' : 23.21.173.81 
b'thesuperficial.com' : 69.80.200.232 
b'aebn.net' : 54.85.27.95 
b'findicons.com' : 192.69.222.218 
b'baharnews.ir' : 94.182.184.59 
b'liverpoolecho.co.uk' : 54.228.221.165 
b'citizensbank.com' : 174.128.85.180 
b'afpforum.com' : No IP Address 
b'o2tvseries.com' : 5.79.66.136 
b'7-themes.com' : 188.40.64.222 
b'keurig.com' : 109.234.109.215 
b'asos.de' : 185.26.230.129 
b'redtubelive.com' : 207.246.147.247 
b'carthrottle.com' : 205.251.219.151 
b'banksifsccode.com' : 111.118.214.145 
b'rubyonrails.org' : 192.30.252.153 
b'howtoforge.com' : 104.25.205.33 
b'onekingslane.com' : 199.83.129.49 
b'couponrani.com' : 54.251.57.177 
b'colourlovers.com' : 104.20.33.4 
b'dollarshaveclub.com' : 172.111.65.9 
b'abczdrowie.pl' : 193.222.135.220 
b'planningcenteronline.com' : 216.52.88.100 
b'fff.fr' : 85.233.201.128 
b'felissimo.co.jp' : 54.249.77.37 
b'usuncut.com' : 104.130.251.236 
b'foodpanda.in' : 104.16.1.10 
b'sinembargo.mx' : 104.28.23.33 
b'idigitaltimes.com' : 52.71.201.51 
b'clickradio.me' : 104.28.18.38 
b'bpiexpressonline.com' : 203.161.188.2 
b'great-offer.info' : 54.93.57.129 
b'oyeting.com' : 211.157.110.189 
b'topfo.com' : 202.105.135.48 
b'wired.co.uk' : 79.125.11.44 
b'couponzguru.com' : 162.144.76.62 
b'freepornz.com' : 107.191.35.62 
b'gruenderszene.de' : 109.68.230.206 
b'grapee.jp' : 27.133.137.39 
b'maryland.gov' : 206.16.194.214 
b'tripadvisor.com.mx' : 192.229.182.112 
b'itimes.com' : 223.165.30.18 
b'cbi.ir' : 217.218.78.29 
b'airbnb.ca' : 54.225.68.62 
b'palcomp3.com' : 169.57.142.72 
b'vandal.net' : 85.17.26.197 
b'zapkolik.com' : 195.244.62.131 
b'wp.tv' : 212.77.100.188 
b'luboeporno.com' : 5.79.68.199 
b'auto-motor-und-sport.de' : 62.146.96.236 
b'mopo.de' : 217.69.89.229 
b'narkive.com' : 85.17.190.158 
b'morhipo.com' : 213.74.254.54 
b'ohmymag.com' : 185.68.148.37 
b'alwadifa-maroc.com' : 94.23.245.58 
b'careerride.com' : 67.227.164.106 
b'antena3.ro' : 89.36.27.40 
b'dailythanthi.com' : 52.71.122.59 
b'softonic.com.br' : 46.28.209.20 
b'feedsportal.com' : No IP Address 
b'alot.com' : 66.70.55.205 
b'tomsguide.fr' : 52.32.185.55 
b'lilplay.com' : 208.99.67.80 
b'elmercurio.com' : 200.12.20.95 
b'singpost.com' : 104.87.244.104 
b'likesgag.com' : 104.31.80.219 
b'vesti-ukr.com' : 141.136.42.137 
b'kyaboss.com' : 104.31.71.14 
b'180wan.com' : 192.38.91.27 
b'ecosia.org' : 52.28.113.116 
b'rp.pl' : 195.225.9.95 
b'hdxxx.me' : 46.28.48.157 
b'50onred.com' : 104.237.151.157 
b'elnuevoherald.com' : 166.108.32.245 
b'medicare.gov' : 104.87.252.65 
b'haaretz.com' : 192.118.72.48 
b'mylot.com' : 54.225.155.170 
b'mp3fly.in' : 104.24.126.193 
b'namasthetelangaana.com' : 23.101.30.56 
b'dyn.com' : 199.180.184.220 
b'decathlon.it' : 83.231.218.69 
b'25pp.com' : 180.97.164.184 
b'rbc.com' : 69.58.186.114 
b'bo300.com' : 8.5.1.51 
b'chaduo.com' : 117.27.138.114 
b'port.hu' : 195.56.65.77 
b'wallstreetcn.com' : 61.153.100.81 
b'davidsbridal.com' : 208.74.49.181 
b'myreadingmanga.info' : 104.25.64.14 
b'klarna.com' : 192.71.255.20 
b'sify.com' : 124.7.124.200 
b'isitdownrightnow.com' : 54.225.94.122 
b'atlasobscura.com' : 104.25.78.9 
b'dollarphotoclub.com' : 31.25.82.5 
b'sikayetvar.com' : 213.128.88.134 
b'koudaitong.com' : 180.150.190.137 
b'tigerair.com' : 93.191.169.233 
b'amaebi.net' : 153.120.12.133 
b'bookmeter.com' : 52.69.213.16 
b'hotwords.com' : 173.193.181.195 
b'ebay.pl' : 66.211.181.20 
b'ku.edu' : 129.237.11.182 
b'todayifoundout.com' : 104.25.166.9 
b'angloinfo.com' : 176.34.108.235 
b'digiato.com' : 192.38.91.27 
b'lupoporno.com' : 64.188.56.173 
b'unrealengine.com' : 52.7.7.74 
b'filerio.in' : 213.163.76.61 
b'anidub.com' : 141.101.124.172 
b'suamusica.com.br' : 72.29.88.114 
b'airbnb.de' : 50.19.244.13 
b'lainformacion.com' : 5.196.126.67 
b'sandesh.com' : 66.7.148.46 
b'alahlionline.com' : 213.5.173.80 
b'c118c.cn' : No IP Address 
b'theasianparent.com' : 54.169.9.2 
b'craigslist.co.in' : 208.82.238.129 
b'51fashion.com.cn' : 120.26.127.31 
b'adpop-1.com' : 185.56.232.87 
b'oup.com' : 193.67.163.111 
b'google.am' : 216.58.209.132 
b'huabian.com' : 115.231.107.68 
b'techsupportalert.com' : 72.52.134.16 
b'streema.com' : 198.41.207.177 
b'copyblogger.com' : 205.186.159.21 
b'wiwo.de' : 91.105.243.0 
b'shaanig.com' : 64.15.69.38 
b'urlopener.com' : 65.49.16.156 
b'sodao.com' : 183.134.99.68 
b'chronicle.com' : 52.2.91.146 
b'hbo.com' : 206.208.179.53 
b'porndoe.com' : 66.115.172.204 
b'emailsrvr.com' : 74.205.6.223 
b'buzzle.com' : 209.18.117.5 
b'gigaom.com' : 146.20.48.173 
b'uverse.com' : 206.19.187.136 
b'flyeralarm.com' : 213.214.0.21 
b'opodo.de' : 185.8.143.134 
b'wacom.com' : 54.236.200.160 
b'superbru.com' : 50.57.205.72 
b'almorakib.com' : 199.168.189.27 
b'worldtimebuddy.com' : 104.28.31.8 
b'rainierland.com' : 104.28.0.118 
b'indeed.com.br' : 216.146.46.11 
b'noip.com' : 8.23.224.107 
b'hellobar.com' : 23.21.105.86 
b'yinxiang.com' : 119.254.30.39 
b's3.com.tw' : No IP Address 
b'colonelcassad.livejournal.com' : 208.93.0.150 
b'planet.fr' : 213.251.152.44 
b'asstr.org' : 65.19.175.52 
b'calculatorsoup.com' : 216.92.14.11 
b'sascdn.com' : 195.64.164.87 
b'olx.com.pe' : 204.74.99.100 
b'ge.tt' : 176.34.122.65 
b'nudevista.tv' : 74.117.179.22 
b'games.com' : 149.174.107.97 
b'worldoftanks.com' : 162.213.61.95 
b'tokyodisneyresort.jp' : 210.163.219.45 
b'idokep.hu' : 79.172.213.63 
b'stereogum.com' : 69.80.200.236 
b'seriesblanco.com' : 104.24.109.38 
b'google.al' : 216.58.209.132 
b'meczyki.pl' : 94.23.152.88 
b'deejay.it' : 213.92.16.220 
b'oem.com.mx' : 200.57.188.180 
b'mediasetpremium.it' : 91.211.156.128 
b'tjournal.ru' : 95.213.255.15 
b'silktide.com' : 134.213.55.18 
b'dailynews.co.th' : 27.254.46.18 
b'cdw.com' : 12.32.90.29 
b'vietq.vn' : 103.1.210.6 
b'grammarist.com' : 162.159.249.35 
b'glaz.tv' : 93.114.45.124 
b'ee74ff81b44.se' : 83.140.162.230 
b'computerhoy.com' : 93.189.32.186 
b'gfk.com' : 213.221.93.76 
b'nofilmschool.com' : 104.28.16.113 
b'expert-offers.com' : 195.28.181.113 
b'ubibanca.com' : 193.41.205.109 
b'fresherslive.com' : 104.20.43.206 
b'elblog.com' : 70.32.76.46 
b'www.gov.cn' : 180.210.234.16 
b'gamasutra.com' : 192.155.49.228 
b'binbox.io' : 66.55.92.5 
b'womansday.com' : 23.235.33.200 
b'playcast.ru' : 62.213.66.164 
b'chobirich.com' : 133.242.73.152 
b'rotahaber.com' : 104.25.82.5 
b'maxifoot.fr' : 176.31.232.38 
b'icdrama.se' : 89.248.168.126 
b'nta.go.jp' : No IP Address 
b'nameberry.com' : 54.243.70.87 
b'ooopic.com' : 115.28.254.71 
b'autoanything.com' : 209.112.254.212 
b'tecmint.com' : 212.71.234.61 
b'beebom.com' : 45.55.140.209 
b'enpara.com' : 62.108.64.40 
b'hanes.com' : 23.43.125.140 
b'onlyinyourstate.com' : 192.124.249.15 
b'largepornfilms.com' : 78.140.172.100 
b'my-personaltrainer.it' : 194.177.73.254 
b'llern.com' : 52.28.166.30 
b'hithenews.com' : 62.149.128.163 
b'kleiderkreisel.de' : 104.16.7.2 
b'dilei.it' : 192.0.79.33 
b'spn.com.cn' : 106.3.40.198 
b'google.org' : 216.239.32.27 
b'chann.net' : 104.27.182.105 
b'3lian.com' : 112.126.72.108 
b'gokano.com' : 104.25.179.24 
b'befunky.com' : 173.193.5.115 
b'rockettheme.com' : 72.249.159.59 
b'pisos.com' : 80.94.3.90 
b'google.ht' : 216.58.209.131 
b'stream-tv2.co' : 91.201.236.111 
b'jobbank.gc.ca' : 167.227.34.106 
b'convertonlinefree.com' : 185.52.54.11 
b'5278.cc' : 67.212.233.37 
b'i4455.com' : 192.38.91.27 
b'taowola.com' : 203.88.161.203 
b'eightforums.com' : 184.172.52.100 
b'kinztraffic.com' : No IP Address 
b'tcgplayer.com' : 67.192.219.123 
b'nielsen.com' : 138.108.20.122 
b'mcgill.ca' : 132.216.177.160 
b'jarir.com' : 162.13.174.29 
b'tvc.ru' : 130.193.68.110 
b'extraimago.com' : 195.154.174.18 
b'telam.com.ar' : 200.51.228.12 
b'gosur.com' : 54.229.31.40 
b'ecitic.com' : 219.141.248.70 
b'solidtrustpay.com' : 167.114.69.183 
b'sasapost.com' : 162.13.200.218 
b'graphicburger.com' : 85.195.96.141 
b'studymode.com' : 64.30.136.226 
b'matichon.co.th' : 27.254.32.22 
b'pdapi.com' : 64.27.100.12 
b'googleasiapacific.blogspot.in' : 216.58.209.129 
b'svtplay.se' : 194.15.212.181 
b'bloggang.com' : 203.151.13.147 
b'heydouga.com' : 65.39.253.110 
b'anibis.ch' : 91.208.180.71 
b'ucsc.edu' : 128.114.109.5 
b'matthewwoodward.co.uk' : 208.100.3.217 
b'3m.com' : 192.28.34.26 
b'skyscanner.it' : 85.232.57.16 
b'radiojavan.com' : 198.98.182.158 
b'prlog.org' : 174.129.23.171 
b'ladbrokes.com' : 31.222.48.70 
b'edreams.es' : 213.27.189.5 
b'google.ge' : 216.58.209.132 
b'bitcoinaliens.com' : 104.236.199.23 
b'movie2k.tw' : 69.165.95.210 
b'google.com.bn' : 216.58.209.132 
b'meteo.pl' : 213.135.59.37 
b'ahlamontada.com' : 87.98.250.104 
b'dng65.com' : 54.187.40.54 
b'magoosh.com' : 192.237.251.103 
b'gls-group.eu' : 217.7.25.173 
b'wapka.com' : 70.39.184.117 
b'netgeek.biz' : 202.222.22.83 
b'postfinance.ch' : 194.41.226.14 
b'globes.co.il' : 80.70.128.51 
b'myprotein.com' : 31.177.17.53 
b'1stwebdesigner.com' : 104.27.168.203 
b'higherperspectives.com' : 54.243.223.181 
b'ncore.cc' : 87.98.148.253 
b'streetdirectory.com' : 54.169.90.138 
b'lianjia.com' : 54.223.107.185 
b'potora.jp' : 202.234.199.218 
b'disput.az' : 51.254.198.153 
b'romaniatv.net' : 91.232.210.30 
b'tabloidpulsa.co.id' : 202.149.71.81 
b'kasi-time.com' : 49.212.120.168 
b'jobtome.com' : 95.110.201.241 
b'arageek.com' : 104.28.27.206 
b'ontvtime.ru' : 46.165.229.240 
b'acronymfinder.com' : 184.75.210.3 
b'ktla.com' : 192.0.79.32 
b'vitalk.vn' : 111.65.248.165 
b'thenounproject.com' : 54.235.194.125 
b'buzzgfx.com' : 104.28.9.92 
b'vconnect.com' : 104.46.61.116 
b'buffalo.edu' : 128.205.201.57 
b'haaretz.co.il' : 192.118.72.27 
b'freelancer.in' : 50.19.222.140 
b'quto.ru' : 81.19.86.22 
b'okcaller.com' : 52.5.74.93 
b'spletnik.ru' : 89.208.156.201 
b'elevrus.cc' : 104.24.104.55 
b'k7x.com' : 23.246.244.216 
b'gavick.com' : 92.43.117.116 
b'93959.com' : 59.46.4.221 
b'instacart.com' : 107.23.92.104 
b'unicommerce.com' : 54.169.71.221 
b'zattoo.com' : 91.123.100.210 
b'filecrypt.cc' : 130.185.250.20 
b'expat-blog.com' : 87.98.165.158 
b'nsdl.com' : 103.26.97.204 
b'domodi.pl' : 51.255.210.162 
b'creativelive.com' : 54.149.11.231 
b'aeropostale.com' : 199.241.235.143 
